Date,Actual_Close,Target,Close,High,Low,Open,Volume,RSI,MACD_Fast,MACD_Signal,SMA,WEI,VIX,FFR,UNEMPLOYMENT,CPI,Treasury 10-Year,Recession Prob,Crude_Oil_WTI,Gold,Silver,Copper,Wheat,Natural_Gas,Corn,Cotton,Coffee,Sugar,Weekly Mean,Quarterly Mean,Annual Mean,Annual Weekly Mean,Annual Quarterly Mean,Weekly Trend,Daily Range,Daily Volatility,Mean Reported EPS,Mean Estimated EPS
03/04/2015,180.25009155273438,0.0,181.01318359375,181.81056755025577,180.12149876998646,181.31327700290075,110325800.0,60.71459294965676,1.6948120704735459,1.614758566631136,181.00892639160156,2.12,14.23,0.12,5.6,0.121445,2.12,0.34,51.529998779296875,1200.5999755859375,16.131999969482422,2.677000045776367,493.5,2.7690000534057617,381.5,63.61000061035156,134.0500030517578,13.34000015258789,1.0013264184462074,0.9671628249913455,0.8946762864209648,0.893491143286986,0.9250523937672755,0.2857142857142857,-0.30009340915074745,1.6890687802693094,1.1838061224489795,1.2033214285714287
03/05/2015,180.44732666015625,1.0,180.25009155273438,180.4730225569249,179.24694128229322,180.39584708780987,114497200.0,56.86856620761748,1.5585860430511786,1.6035240619151445,181.01749114990236,2.12,14.04,0.12,5.6,0.121445,2.11,0.34,50.7599983215332,1195.9000244140625,16.131999969482422,2.671999931335449,481.25,2.8410000801086426,382.75,63.209999084472656,131.5500030517578,13.4399995803833,1.0048995955863635,0.9722402543440614,0.8990179529174073,0.8946346051545838,0.9246870296724602,0.2857142857142857,-0.14575553507549444,1.2260812746316674,1.1838061224489795,1.2033214285714287
03/06/2015,177.909423828125,0.0,180.44732666015625,180.73883777053086,179.92431527610432,180.58449989381023,76873000.0,57.61589921816504,1.4498284399014665,1.572784937512409,181.05865020751952,2.12,15.2,0.12,5.6,0.121445,2.24,0.34,49.61000061035156,1164.0999755859375,15.784000396728516,2.628999948501587,485.75,2.8389999866485596,379.25,62.95000076293945,136.5,13.4399995803833,1.0028848314795409,0.9720539497815717,0.8986069872225508,0.8960221144205057,0.9244414751099721,0.2857142857142857,-0.13717323365398215,0.8145224944265408,1.1838061224489795,1.2033214285714287
03/09/2015,178.64675903320312,1.0,177.909423828125,180.00146926663007,177.56647113579584,179.55562030035688,188128000.0,46.46061421788652,1.1456434429708509,1.4873566386040975,180.73798217773438,1.91,15.06,0.12,5.6,0.121445,2.2,0.34,50.0,1166.4000244140625,15.755000114440918,2.687000036239624,494.25,2.677999973297119,383.25,61.91999816894531,133.64999389648438,13.270000457763672,1.014347721504272,0.9865709403955475,0.911976681347313,0.8990769752948788,0.9243903747881249,0.2857142857142857,-1.6461964722318783,2.434998130834231,1.1838061224489795,1.2033214285714287
03/10/2015,175.74879455566406,0.0,178.64675903320312,179.01543247201727,177.95227142404732,178.11517850921814,89818900.0,49.518659209140644,0.9530848612454577,1.3805022831323697,180.49362182617188,1.91,16.69,0.12,5.6,0.121445,2.14,0.34,48.290000915527344,1160.0999755859375,15.61299991607666,2.634999990463257,496.5,2.7320001125335693,382.25,60.869998931884766,131.6999969482422,13.020000457763672,1.0080905201148178,0.9832070290573575,0.9087777517770677,0.9014842751160493,0.9242994861909721,0.42857142857142855,0.5315805239849851,1.0631610479699418,1.1838061224489795,1.2033214285714287
03/11/2015,175.3372344970703,0.0,175.74879455566406,177.3178287177587,175.70592219614747,177.2320970815328,157121300.0,39.87782311404192,0.5601818561441405,1.2164381977347238,179.90801849365235,1.91,16.87,0.12,5.6,0.121445,2.11,0.34,48.16999816894531,1150.699951171875,15.345000267028809,2.622499942779541,503.0,2.8239998817443848,384.0,60.33000183105469,128.39999389648438,13.140000343322754,1.0207545884805045,0.9998345344569165,0.9242984445678588,0.9055050596870396,0.9244514094223731,0.42857142857142855,-1.4833025258687371,1.6119065216112176,1.1838061224489795,1.2033214285714287
03/12/2015,177.5664825439453,1.0,175.3372344970703,176.19462928678703,175.25148978497614,176.01457062451178,110145700.0,38.72474369535672,0.21313702575079674,1.0157779633379385,179.29669189453125,1.91,15.42,0.12,5.6,0.121445,2.1,0.34,47.04999923706055,1152.0999755859375,15.493000030517578,2.674499988555908,513.25,2.7339999675750732,382.25,61.220001220703125,128.85000610351562,13.210000038146973,1.0179182641987778,1.0025876618958485,0.9269899697041176,0.9106723027843188,0.9245974241805659,0.2857142857142857,-0.677336127441464,0.9431395018108901,1.1838061224489795,1.2033214285714287
03/13/2015,176.47756958007812,0.0,177.5664825439453,177.63506262057194,175.93742444370287,175.98886604257655,93993500.0,47.56838066676093,0.11663864640985366,0.8359500999523215,178.92972412109376,1.91,16.0,0.12,5.6,0.121445,2.13,0.34,44.84000015258789,1152.5999755859375,15.47700023651123,2.678499937057495,508.75,2.7269999980926514,374.0,60.5,126.44999694824219,12.699999809265137,1.0023659024746676,0.9904736304964817,0.9159120052651253,0.9137501614968121,0.9247212414994007,0.42857142857142855,1.577616501368766,1.6976381768690771,1.1838061224489795,1.2033214285714287
03/16/2015,178.8354034423828,1.0,176.47756958007812,178.27809077291158,175.40582610238937,177.28352276854906,162410900.0,44.21175449353644,-0.047159564110586416,0.65932816713974,178.5156005859375,2.08,15.61,0.12,5.6,0.121445,2.1,0.34,43.880001068115234,1153.300048828125,15.60099983215332,2.677500009536743,514.0,2.7160000801086426,379.0,60.4900016784668,134.89999389648438,12.899999618530273,1.0054969378616487,0.9968699712729395,0.9221215350651933,0.9170804010862861,0.9250168644238554,0.42857142857142855,-0.8059531884709372,2.8722646705222132,1.1838061224489795,1.2033214285714287
03/17/2015,178.3038787841797,0.0,178.8354034423828,178.9297173907884,176.5032886116321,177.23207940229392,136099200.0,52.09445630823582,0.013135246453060745,0.5300895830024042,178.22322692871094,2.08,15.66,0.12,5.6,0.121445,2.06,0.34,43.459999084472656,1148.300048828125,15.562000274658203,2.6414999961853027,503.5,2.8550000190734863,371.0,60.209999084472656,133.9499969482422,12.819999694824219,0.9909524493327423,0.9841486262608181,0.9105337677924252,0.9188470833343547,0.9251994500585895,0.42857142857142855,1.6033240400888928,2.4264287791563106,1.1838061224489795,1.2033214285714287
03/18/2015,180.44732666015625,1.0,178.3038787841797,178.69827317733268,177.46362222295616,178.07237845953156,94510400.0,50.366744984750724,0.017824253545683177,0.42763651711106,177.9522964477539,2.08,13.97,0.12,5.6,0.121445,1.93,0.34,44.65999984741211,1151.4000244140625,15.524999618530273,2.5869998931884766,510.75,2.9200000762939453,374.75,62.47999954223633,136.25,12.729999542236328,0.9942225204826846,0.9875094747297767,0.9138134946355648,0.9191237130616575,0.9253718754299769,0.42857142857142855,0.23150032464812398,1.2346509543765194,1.1838061224489795,1.2033214285714287
03/19/2015,179.62425231933594,0.0,180.44732666015625,181.1418143983811,177.15492047912392,177.81511817963704,228808500.0,56.61543663200762,0.19228214660446952,0.38056564300974194,177.9720199584961,2.08,14.07,0.12,5.6,0.121445,1.98,0.34,43.959999084472656,1169.0999755859375,16.097999572753906,2.674499988555908,512.0,2.812999963760376,373.5,62.95000076293945,140.0,12.619999885559082,0.9838381039454523,0.976266647176318,0.9035697987965264,0.918413095785751,0.925535868105241,0.42857142857142855,2.6322084805192105,3.98689391925717,1.1838061224489795,1.2033214285714287
03/20/2015,181.2097625732422,1.0,179.62425231933594,180.4559265151242,179.22127562311647,180.0186597753754,117917300.0,53.81374475926622,0.26111607954399574,0.3566757303165927,177.88971252441405,2.08,13.02,0.12,5.6,0.121445,1.93,0.34,45.720001220703125,1184.800048828125,16.867000579833984,2.7750000953674316,530.0,2.7860000133514404,385.0,62.81999969482422,143.35000610351562,12.680000305175781,0.9914284415789063,0.9811360212793802,0.9082952409771105,0.916148057574986,0.9257587340364011,0.42857142857142855,-0.3944074560394597,1.2346508920077213,1.1838061224489795,1.2033214285714287
03/23/2015,180.85659790039062,0.0,181.2097625732422,181.7351086302141,180.41743974228916,180.6069096737353,177715100.0,58.113774068751184,0.4385495677194342,0.37305049779716104,178.2197463989258,1.98,13.41,0.12,5.6,0.121445,1.92,0.34,47.45000076293945,1188.0,16.871999740600586,2.808000087738037,534.0,2.7330000400543213,390.25,64.05000305175781,141.85000610351562,12.739999771118164,0.9873834753065671,0.9730312308260858,0.9009704532334251,0.9124828152037767,0.9259419684489649,0.5714285714285714,0.6028528995068996,1.3176688879249525,1.1838061224489795,1.2033214285714287
03/24/2015,179.8403778076172,0.0,180.85659790039062,181.81255472922655,180.85659790039062,181.21830951924701,71784500.0,56.84425815169902,0.5443940125556708,0.40731920074886296,178.44073028564452,1.98,13.62,0.12,5.6,0.121445,1.88,0.34,47.5099983215332,1191.699951171875,16.96299934387207,2.815000057220459,523.5,2.7860000133514404,393.25,63.90999984741211,137.3000030517578,12.449999809265137,0.9919104068702074,0.975356753344376,0.903372800197287,0.9107403188234665,0.9261973089331006,0.42857142857142855,-0.3617116188563898,0.955956828835923,1.1838061224489795,1.2033214285714287
03/25/2015,177.205078125,0.0,179.8403778076172,181.20109695387237,179.77147847317823,180.72743538406164,77805300.0,53.240183174778686,0.5400506612225797,0.4338654928436063,178.84988861083986,1.98,15.44,0.12,5.6,0.121445,1.93,0.34,49.209999084472656,1197.300048828125,16.979999542236328,2.805000066757202,519.0,2.7230000495910645,395.0,63.15999984741211,139.9499969482422,12.520000457763672,1.0001866375988122,0.9812227172626219,0.9091070834778147,0.9089374415762483,0.9265043169954394,0.42857142857142855,-0.8870575764444482,1.4296184806941312,1.1838061224489795,1.2033214285714287
03/26/2015,176.78306579589844,0.0,177.205078125,180.29687586237864,177.1620275272414,180.05573469361488,159521700.0,45.231280556802815,0.3202699906391615,0.4111463924027174,179.03667297363282,1.98,15.8,0.12,5.6,0.121445,2.01,0.34,51.43000030517578,1205.0999755859375,17.121999740600586,2.821500062942505,499.25,2.671999931335449,391.25,63.08000183105469,140.25,12.34000015258789,1.013746564533627,0.9960212728289742,0.9231789079989376,0.910660455282179,0.9268666575532627,0.2857142857142857,-2.8506565686148804,3.134848335137235,1.1838061224489795,1.2033214285714287
03/27/2015,177.18780517578125,1.0,176.78306579589844,177.73040223001314,175.79265248693423,176.51608904500063,153067200.0,44.08753581569858,0.11076255591601125,0.3510696251053762,178.9583312988281,1.98,15.07,0.12,5.6,0.121445,1.95,0.34,48.869998931884766,1199.800048828125,17.052000045776367,2.7750000953674316,507.75,2.5899999141693115,391.0,63.54999923706055,138.1999969482422,12.130000114440918,1.0149375980160686,0.9985669280003783,0.9259154156052084,0.9122880238303569,0.9272442233384858,0.2857142857142857,0.26697675089781114,1.9377497430789106,1.1838061224489795,1.2033214285714287
03/30/2015,179.3494873046875,1.0,177.18780517578125,177.3686544225856,176.4643687649524,176.66245927115273,118939000.0,45.510640780677086,-0.022356794898257704,0.27638434110464943,179.02935485839845,2.14,14.51,0.12,5.6,0.121445,1.96,0.34,48.68000030517578,1184.800048828125,16.656999588012695,2.7874999046325684,530.25,2.6440000534057617,394.5,62.52000045776367,132.35000610351562,11.989999771118164,1.0099912579476278,0.9964762612283922,0.9243293663052001,0.9151855117870045,0.9275979792692162,0.2857142857142857,0.5253459046285229,0.9042856576331815,1.1838061224489795,1.2033214285714287
03/31/2015,177.78208923339844,0.0,179.3494873046875,179.65952776037025,178.23851667086083,178.25573164975052,96180400.0,52.468992464576175,0.04604407494514362,0.2303162878727483,179.0807632446289,2.14,15.29,0.12,5.6,0.121445,1.94,0.34,47.599998474121094,1183.0999755859375,16.58099937438965,2.746999979019165,511.75,2.640000104904175,376.25,63.099998474121094,132.89999389648438,11.930000305175781,0.9975990719926663,0.9847808895341243,0.9137599670885515,0.9159591189909094,0.9278814981074915,0.42857142857142855,1.0937556549369845,1.4210110895094203,1.1160555555555556,1.1017525773195875
04/01/2015,177.15338134765625,0.0,177.78208923339844,179.22034184573442,177.72181051391314,178.49690522345762,126768700.0,47.71138250856154,-0.02592482274414465,0.1790680657493697,179.0285842895508,2.14,15.11,0.12,5.4,0.26801,1.87,1.1,50.09000015258789,1208.0999755859375,17.04400062561035,2.756500005722046,528.5,2.6050000190734863,381.75,62.58000183105469,134.85000610351562,12.319999694824219,1.00363999122145,0.9936201040656601,0.9223378286136776,0.9189927032413027,0.9282600310115383,0.2857142857142857,-0.7148159900591793,1.4985313318212832,1.1160555555555556,1.1017525773195875
04/02/2015,177.79074096679688,1.0,177.15338134765625,177.7734623039729,176.12852495759938,177.74762669256023,137303600.0,45.913023934379865,-0.13216860728650204,0.11682073114219535,178.69918975830078,2.14,14.67,0.12,5.4,0.26801,1.92,1.1,49.13999938964844,1200.9000244140625,16.68600082397461,2.747999906539917,536.25,2.7130000591278076,386.5,63.689998626708984,140.89999389648438,12.739999771118164,1.0042155683854115,0.9972821738061718,0.9261101969952367,0.9222225049590165,0.9286340629760742,0.2857142857142857,-0.5942453449039817,1.6449373463735242,1.1160555555555556,1.1017525773195875
04/06/2015,178.98776245117188,1.0,177.79074096679688,178.2557952456346,176.89506237918428,177.08453234420963,86900900.0,48.05075869170595,-0.16305834228379013,0.060844916456998265,178.51583862304688,2.02,14.74,0.12,5.4,0.26801,1.92,1.1,52.13999938964844,1218.5999755859375,17.094999313354492,2.7320001125335693,527.75,2.6500000953674316,385.0,65.33999633789062,146.1999969482422,12.539999961853027,0.9989686600812846,0.9938629572279838,0.9232821906963773,0.9242353915499724,0.9289834015662827,0.42857142857142855,0.7062086225872406,1.36073286645032,1.1160555555555556,1.1017525773195875
04/07/2015,178.51412963867188,0.0,178.98776245117188,179.52171586395323,176.73136510946568,176.8691506364644,114368200.0,51.89617047666341,-0.08991259354479553,0.03069341445663951,178.29363861083985,2.02,14.78,0.12,5.4,0.26801,1.89,1.1,53.97999954223633,1210.5999755859375,16.825000762939453,2.7769999504089355,526.0,2.680000066757202,383.0,66.41999816894531,141.9499969482422,12.770000457763672,0.9937106595007241,0.9873872361382232,0.9176144278326749,0.9234221441216272,0.9293359223697916,0.5714285714285714,2.1186118147074637,2.790350754487548,1.1160555555555556,1.1017525773195875
04/08/2015,179.116943359375,1.0,178.51412963867188,179.78873476568126,178.4796865341397,179.0136400722367,81236300.0,50.309317859352404,-0.06936270030433889,0.010682191504443831,178.05939178466798,2.02,13.98,0.12,5.4,0.26801,1.92,1.1,50.41999816894531,1203.0999755859375,16.440000534057617,2.748500108718872,526.25,2.61899995803833,379.25,66.7300033569336,135.6999969482422,12.970000267028809,0.9977324633243523,0.990118125685582,0.9205370463476599,0.9226291417646325,0.9297244666743754,0.5714285714285714,-0.4995104335648364,1.309048231541567,1.1160555555555556,1.1017525773195875
04/09/2015,179.90927124023438,1.0,179.116943359375,179.57338995655743,178.34184883542108,178.74662421650052,89351900.0,52.30812860386416,-0.004384194258705065,0.007668914351814052,177.98704833984374,2.02,13.09,0.12,5.4,0.26801,1.97,1.1,50.790000915527344,1193.5999755859375,16.163999557495117,2.744999885559082,518.75,2.5280001163482666,378.0,66.22000122070312,137.4499969482422,12.800000190734863,0.9959132292346758,0.9869420159906902,0.9179453342198339,0.921712160531538,0.9300904403167013,0.5714285714285714,0.37031914287447876,1.2315411211363596,1.1160555555555556,1.1017525773195875
04/10/2015,180.8910675048828,1.0,179.90927124023438,180.15041234987183,178.43658897360598,178.94470680168453,85548900.0,54.87732916097684,0.10978049691982505,0.028091230865416254,178.2574676513672,2.02,12.58,0.12,5.4,0.26801,1.96,1.1,51.63999938964844,1204.5999755859375,16.3700008392334,2.750499963760376,526.5,2.510999917984009,377.0,65.05999755859375,135.10000610351562,12.829999923706055,0.991971683143686,0.9827719319394506,0.9144114464463668,0.9218120456306568,0.9304411499032357,0.5714285714285714,0.9645644385498429,1.7138233762658501,1.1160555555555556,1.1017525773195875
04/13/2015,180.07293701171875,0.0,180.8910675048828,180.93413123417295,179.96095928648305,180.16764416114736,72722900.0,57.90354752620421,0.27629463793564923,0.07773191227946286,178.66826782226562,1.84,13.94,0.12,5.4,0.26801,1.94,1.1,51.90999984741211,1199.300048828125,16.280000686645508,2.736999988555908,502.25,2.510999917984009,370.5,65.12999725341797,133.75,13.010000228881836,0.9890429904924362,0.9776967244038981,0.9099591822691976,0.920040070064231,0.9307172250413337,0.7142857142857143,0.7234233437354476,0.9731719476899059,1.1160555555555556,1.1017525773195875
04/14/2015,180.41737365722656,1.0,180.07293701171875,181.3992264878498,180.02126578507597,180.744689240489,74436600.0,54.61643407208496,0.33834180722061546,0.12985389126769337,178.95678100585937,1.84,13.67,0.12,5.4,0.26801,1.9,1.1,53.290000915527344,1192.800048828125,16.150999069213867,2.7195000648498535,497.0,2.5299999713897705,373.5,64.69000244140625,134.60000610351562,13.1899995803833,0.9958527067690836,0.9824240198833759,0.9145904912544862,0.9183993627147511,0.9309529009307588,0.7142857142857143,-0.6717522287702593,1.3779607027738336,1.1160555555555556,1.1017525773195875
04/15/2015,181.2269287109375,1.0,180.41737365722656,180.6068435192718,179.22027578768785,179.86619218796852,75099900.0,55.755222363069855,0.4105749422596432,0.18599810146608337,179.06356964111328,1.84,12.84,0.12,5.4,0.26801,1.91,1.1,56.38999938964844,1201.5,16.268999099731445,2.7295000553131104,490.75,2.609999895095825,376.0,64.58999633789062,135.8000030517578,13.0,0.9960313208077279,0.9807845889644152,0.9133338443899764,0.9169730161189226,0.9312277687339497,0.7142857142857143,0.5511814692580401,1.3865677315839378,1.1160555555555556,1.1017525773195875
04/16/2015,181.17526245117188,0.0,181.2269287109375,181.7522746263182,180.81354585429168,180.89967330581143,99529300.0,58.3975404867941,0.5270688279308615,0.25421224675903903,179.40805358886718,1.84,12.6,0.12,5.4,0.26801,1.9,1.1,56.709999084472656,1198.0,16.275999069213867,2.7855000495910645,494.5,2.684000015258789,376.25,64.01000213623047,139.60000610351562,13.430000305175781,0.9933470547407465,0.976646226220576,0.9097644961708202,0.9158576469613227,0.9315189796938298,0.7142857142857143,0.327255405126067,0.9387287720265363,1.1160555555555556,1.1017525773195875
04/17/2015,179.09112548828125,0.0,181.17526245117188,181.7006083809194,180.675752129346,180.8824501339236,68934900.0,58.158823120249075,0.6082109589121671,0.3250119891896647,179.81024169921875,1.84,13.89,0.12,5.4,0.26801,1.87,1.1,55.7400016784668,1202.9000244140625,16.22100067138672,2.7834999561309814,494.5,2.634000062942505,379.75,63.290000915527344,138.6999969482422,13.239999771118164,0.9957286401265608,0.9771765491858351,0.9105402114656492,0.9144461400145286,0.9318072688341672,0.7142857142857143,0.29281231724826284,1.0248562515733965,1.1160555555555556,1.1017525773195875
04/20/2015,180.7274169921875,1.0,179.09112548828125,180.19348867833676,178.28157464594543,179.943740062036,191113200.0,49.38843797654551,0.4985967344770188,0.3597289382471355,179.94028015136718,2.11,13.3,0.12,5.4,0.26801,1.9,1.1,56.380001068115234,1193.5,15.883000373840332,2.7355000972747803,498.75,2.5360000133514404,378.0,63.040000915527344,138.6999969482422,12.6899995803833,1.0072956376031221,0.9886556949410258,0.9216214656411784,0.9149463486550911,0.932196588111652,0.5714285714285714,-0.8526145737547495,1.911914032391337,1.1160555555555556,1.1017525773195875
04/21/2015,180.5121307373047,0.0,180.7274169921875,181.07190048812126,179.9609300437123,180.04704434709424,92189500.0,55.11183660418939,0.5375650064194417,0.3952961518815967,180.11424560546874,2.11,13.25,0.12,5.4,0.26801,1.92,1.1,55.2599983215332,1202.9000244140625,16.00200080871582,2.7049999237060547,500.75,2.575000047683716,373.0,62.630001068115234,140.3000030517578,12.40999984741211,0.9988223724248051,0.9799844279457257,0.9137747571804397,0.9148521122550565,0.9324380379144628,0.5714285714285714,0.6803726450932572,1.110970444408963,1.1160555555555556,1.1017525773195875
04/22/2015,181.39923095703125,1.0,180.5121307373047,181.59726569209056,180.20209030147953,181.43363141468222,72559800.0,54.242704288435014,0.5447957745726626,0.4251960764198099,180.31404571533204,2.11,12.71,0.12,5.4,0.26801,1.99,1.1,56.15999984741211,1186.9000244140625,15.791000366210938,2.6695001125335693,498.75,2.6059999465942383,372.5,62.4900016784668,142.39999389648438,12.65999984741211,0.999713719190563,0.9814275710296799,0.9153665772696696,0.9156287041962508,0.9326888751548916,0.42857142857142855,-0.9215006773775372,1.3951753906110298,1.1160555555555556,1.1017525773195875
04/23/2015,181.85562133789062,1.0,181.39923095703125,181.58870088686086,179.90930713235235,180.86526427241716,78264600.0,57.23542533657556,0.6150182369549952,0.463160508526847,180.54227447509766,2.11,12.48,0.12,5.4,0.26801,1.96,1.1,57.7400016784668,1194.4000244140625,15.824000358581543,2.697999954223633,497.75,2.5309998989105225,370.75,64.58999633789062,140.4499969482422,13.09000015258789,0.9958692944228157,0.9771283203615317,0.9113917295588433,0.915172035791169,0.932724710324263,0.5714285714285714,0.5339666846140858,1.67939375450851,1.1160555555555556,1.1017525773195875
04/24/2015,182.2776641845703,1.0,181.85562133789062,182.52737337516945,180.86520825847447,180.9857788000065,102585900.0,58.73090101660991,0.6994342907196085,0.5104152649653992,180.73690948486328,2.11,12.29,0.12,5.4,0.26801,1.93,1.1,57.150001525878906,1175.199951171875,15.630999565124512,2.752000093460083,486.0,2.5309998989105225,364.5,66.5,141.14999389648438,13.229999542236328,0.9944998497482159,0.9751493066422555,0.9096399035714753,0.9146707300174804,0.9328211560788064,0.5714285714285714,0.869842537884125,1.662165116694979,1.1160555555555556,1.1017525773195875
04/27/2015,181.51980590820312,0.0,182.2776641845703,182.5532615824567,181.812610002146,182.28628481650875,61327400.0,60.11975862021273,0.7912686990655118,0.5665859517854217,180.87556915283204,2.06,13.12,0.12,5.4,0.26801,1.94,1.1,56.9900016784668,1203.300048828125,16.389999389648438,2.7739999294281006,470.25,2.490000009536743,360.75,66.38999938964844,136.10000610351562,13.3100004196167,0.9930206971534393,0.9735608299748397,0.9080446019659723,0.9144266625750533,0.9327045357704452,0.5714285714285714,-0.008620631938441647,0.7406515803107254,1.1160555555555556,1.1017525773195875
04/28/2015,182.09677124023438,1.0,181.51980590820312,182.99248850410618,181.32171534147776,182.86331043120515,79358100.0,56.44622694719178,0.7937454961042079,0.612017860649179,181.02025604248047,2.06,12.41,0.12,5.4,0.26801,2.0,1.1,57.060001373291016,1214.0,16.586999893188477,2.7799999713897705,471.5,2.5169999599456787,361.0,66.62000274658203,138.14999389648438,13.170000076293945,0.9974377878603825,0.9783233234083102,0.9123369339655015,0.9146805395478028,0.9325515523713332,0.5714285714285714,-1.343504523002025,1.6707731626284215,1.1160555555555556,1.1017525773195875
04/29/2015,181.34750366210938,0.0,182.09677124023438,182.14844245465014,180.2795923997904,181.49391850337705,86863500.0,58.52405340134599,0.832666198378007,0.6561475281949446,181.18819580078124,2.06,13.39,0.12,5.4,0.26801,2.06,1.1,58.58000183105469,1209.800048828125,16.670000076293945,2.7950000762939453,477.25,2.6059999465942383,363.75,67.31999969482422,138.35000610351562,13.09000015258789,0.996635417456484,0.9760375941741135,0.9099590396301217,0.9130310078207241,0.9322991707098075,0.7142857142857143,0.6028527368573293,1.8688500548597347,1.1160555555555556,1.1017525773195875
04/30/2015,179.5303497314453,0.0,181.34750366210938,181.96757134660083,180.51211735919273,181.17524876736923,125684900.0,54.863561981847084,0.7938999195867495,0.6836980064733056,181.20025329589845,2.06,14.55,0.12,5.4,0.26801,2.05,1.1,59.630001068115234,1182.4000244140625,16.124000549316406,2.8864998817443848,467.0,2.750999927520752,362.5,68.12000274658203,136.5500030517578,12.979999542236328,1.0012416590569002,0.9806390511644623,0.9142043466239057,0.9130706242137612,0.9322536620771236,0.5714285714285714,0.1722548947401492,1.4554539874081058,1.1547424242424242,1.141855670103093
05/01/2015,181.47669982910156,1.0,179.5303497314453,181.15805883864851,178.8069132406398,180.75328343420915,161304900.0,47.159593322913,0.6095220380923649,0.6688628127971175,181.03576202392577,2.06,12.7,0.12,5.6,0.190219,2.12,1.22,59.150001525878906,1174.5,16.111000061035156,2.93149995803833,470.0,2.7760000228881836,359.75,66.8499984741211,133.4499969482422,12.90999984741211,1.0105947059896512,0.9907635479319647,0.923909140994624,0.9142232148246432,0.9325223388800618,0.5714285714285714,-1.2229337027638394,2.3511455980087135,1.1547424242424242,1.141855670103093
05/04/2015,181.99343872070312,1.0,181.47669982910156,181.5197635570905,180.23653805376756,180.33988048797713,103399700.0,54.52529790145014,0.6133847080953672,0.6577671918567674,181.27431945800782,1.93,12.85,0.12,5.6,0.190219,2.16,1.22,58.93000030517578,1186.800048828125,16.417999267578125,2.9240000247955322,469.25,2.821000099182129,358.75,66.91000366210938,131.85000610351562,12.510000228881836,0.9998169911380398,0.9804073966730336,0.9144663280659154,0.9146337141410509,0.93274115553301,0.5714285714285714,1.1368193411244363,1.2832255033229387,1.1547424242424242,1.141855670103093
05/05/2015,179.90927124023438,0.0,181.99343872070312,182.59629149038497,181.80396883005957,181.91591875365455,70927200.0,56.26822847004164,0.6506422134608556,0.656342196177585,181.4009216308594,1.93,14.31,0.12,5.6,0.190219,2.19,1.22,60.400001525878906,1193.199951171875,16.55699920654297,2.940000057220459,464.0,2.7799999713897705,361.25,66.98999786376953,132.5500030517578,12.75,0.9970863645299943,0.9778746075075315,0.9123504233024071,0.9150164476800062,0.9329932654942983,0.5714285714285714,0.07751996704857333,0.7923226603253966,1.1547424242424242,1.141855670103093
05/06/2015,179.1686248779297,0.0,179.90927124023438,182.1140106073845,179.76286507661197,181.74367831252383,113326200.0,48.23771839443446,0.5061594660778042,0.6263056501576288,181.34063568115235,1.93,15.15,0.12,5.6,0.190219,2.25,1.22,60.93000030517578,1190.300048828125,16.483999252319336,2.932499885559082,475.75,2.7760000228881836,366.5,0.0,128.0500030517578,12.869999885559082,1.0067565339158637,0.9893131143263835,0.9233789508658804,0.9171819797129309,0.9333535940182122,0.42857142857142855,-1.8344070722894514,2.351145530772527,1.1547424242424242,1.141855670103093
05/07/2015,179.8834228515625,1.0,179.1686248779297,180.7963339847921,178.06626173366334,180.47768603969791,135060200.0,45.73947893237869,0.3281096326328452,0.5666664466526722,181.1175750732422,1.93,15.13,0.12,5.6,0.190219,2.18,1.22,58.939998626708984,1182.4000244140625,16.27199935913086,2.9260001182556152,465.75,2.7339999675750732,357.75,65.52999877929688,130.85000610351562,12.960000038146973,1.0090435836743001,0.9934664661139592,0.9276531066250691,0.9193389875659699,0.9337538188416913,0.42857142857142855,-1.309061161768227,2.7300722511287745,1.1547424242424242,1.141855670103093
05/08/2015,182.2517852783203,1.0,179.8834228515625,180.32265445242925,178.7207811143832,179.06526463476135,88244900.0,48.51100412527901,0.24189367973775688,0.5017118932696891,180.92035522460938,1.93,12.86,0.12,5.6,0.190219,2.16,1.22,59.38999938964844,1189.0999755859375,16.441999435424805,2.930999994277954,476.5,2.880000114440918,358.5,66.16000366210938,132.89999389648438,13.420000076293945,1.0032762098973025,0.9895909012252266,0.9244147380994135,0.9213960512370154,0.9341382756802659,0.42857142857142855,0.8181582168011516,1.6018733380460617,1.1547424242424242,1.141855670103093
05/11/2015,181.3820037841797,0.0,182.2517852783203,182.45848327763522,181.52836199252428,181.61448944420653,155877300.0,56.44856197401829,0.36051814180075326,0.473473142975902,180.9177673339844,1.85,13.85,0.12,5.6,0.190219,2.28,1.22,59.25,1183.199951171875,16.29800033569336,2.9175000190734863,476.25,2.802000045776367,358.25,65.38999938964844,133.35000610351562,13.479999542236328,0.9909474495083751,0.9769321305292639,0.9128682561000618,0.9212075338131708,0.9344234134314994,0.5714285714285714,0.637295834113786,0.9301212851109426,1.1547424242424242,1.141855670103093
